FIPS2000,County Name,State,IRR2000,IRR2010,ID,NAME,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCEDATE,VAL_DATE,OWNER,BEDS,TRAUMA,HELIPAD
10003,New Castle County, Delaware,0.28,0.26,1619709,HEALTHSOUTH REHABILITATION HOSPITAL OF MIDDLETOWN,REHABILITATION,OPEN,NEW CASTLE,10003,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/14 00:00:00,2016/04/05 00:00:00,PROPRIETARY,34,NOT AVAILABLE,N
10005,Sussex County, Delaware,0.44,0.41,1019973,NANTICOKE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,SUSSEX,10005,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/02/10 00:00:00,NON-PROFIT,139,LEVEL 3,Y
10005,Sussex County, Delaware,0.44,0.41,119963,BAYHEALTH MILFORD MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,SUSSEX,10005,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/02/10 00:00:00,NON-PROFIT,127,LEVEL 3,Y
10005,Sussex County, Delaware,0.44,0.41,919958,BEEBE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,SUSSEX,10005,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/02/10 00:00:00,NON-PROFIT,210,LEVEL 3,Y
11001,District of Columbia, District of Columbia,0.1,0.1,75420007,MEDSTAR-GEORGETOWN UNIVERSITY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,DISTRICT OF COLUMBIA,11001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2015/01/20 00:00:00,GOVERNMENT - STATE,609,NOT AVAILABLE,Y
11001,District of Columbia, District of Columbia,0.1,0.1,1520032,SAINT ELIZABETHS HOSPITAL,PSYCHIATRIC,OPEN,DISTRICT OF COLUMBIA,11001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/02/10 00:00:00,GOVERNMENT - LOCAL,292,NOT AVAILABLE,N
11001,District of Columbia, District of Columbia,0.1,0.1,1620002,BRIDGEPOINT HOSPITAL CAPITOL HILL,LONG TERM CARE,OPEN,DISTRICT OF COLUMBIA,11001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2017/12/12 00:00:00,PROPRIETARY,177,NOT AVAILABLE,N
11001,District of Columbia, District of Columbia,0.1,0.1,620010,MEDSTAR WASHINGTON HOSPITAL CENTER,GENERAL ACUTE CARE,OPEN,DISTRICT OF COLUMBIA,11001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/02/10 00:00:00,NON-PROFIT,926,LEVEL I,Y
11001,District of Columbia, District of Columbia,0.1,0.1,1220037,GEORGE WASHINGTON UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,OPEN,DISTRICT OF COLUMBIA,11001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2013/12/05 00:00:00,PROPRIETARY,339,LEVEL I,N
11001,District of Columbia, District of Columbia,0.1,0.1,1320016,PSYCHIATRIC INSTITUTE OF WASHINGTON,PSYCHIATRIC,OPEN,DISTRICT OF COLUMBIA,11001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/03/12 00:00:00,PROPRIETARY,75,NOT AVAILABLE,Y
11001,District of Columbia, District of Columbia,0.1,0.1,320016,SIBLEY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,DISTRICT OF COLUMBIA,11001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/03/12 00:00:00,NON-PROFIT,318,NOT AVAILABLE,Y
11001,District of Columbia, District of Columbia,0.1,0.1,75220032,CHILDREN'S NATIONAL EMERGENCY DEPARTMENT AT UNITED MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,DISTRICT OF COLUMBIA,11001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2017/12/12 00:00:00,NOT AVAILABLE,234,NOT AVAILABLE,Y
11001,District of Columbia, District of Columbia,0.1,0.1,75520032,BRIDGEPOINT NATIONAL HARBOR,GENERAL ACUTE CARE,OPEN,DISTRICT OF COLUMBIA,11001,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/14 00:00:00,2017/12/12 00:00:00,NOT AVAILABLE,82,NOT AVAILABLE,N
11001,District of Columbia, District of Columbia,0.1,0.1,75320017,HOSPITAL FOR SICK CHILDREN,CHILDREN,OPEN,DISTRICT OF COLUMBIA,11001,USA,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",2018/08/14 00:00:00,2017/12/12 00:00:00,NOT AVAILABLE,130,NOT AVAILABLE,N
11001,District of Columbia, District of Columbia,0.1,0.1,920010,CHILDREN'S NATIONAL MEDICAL CENTER,CHILDREN,OPEN,DISTRICT OF COLUMBIA,11001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/02/10 00:00:00,NON-PROFIT,313,LEVEL I,Y
11001,District of Columbia, District of Columbia,0.1,0.1,820010,MEDSTAR NATIONAL REHABILITATION HOSPITAL,REHABILITATION,OPEN,DISTRICT OF COLUMBIA,11001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/02/10 00:00:00,NON-PROFIT,137,NOT AVAILABLE,Y
11001,District of Columbia, District of Columbia,0.1,0.1,720001,HOWARD UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,OPEN,DISTRICT OF COLUMBIA,11001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/02/10 00:00:00,NON-PROFIT,264,LEVEL I,N
11001,District of Columbia, District of Columbia,0.1,0.1,520017,PROVIDENCE HOSPITAL,GENERAL ACUTE CARE,OPEN,DISTRICT OF COLUMBIA,11001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/14 00:00:00,2014/02/10 00:00:00,NON-PROFIT,408,NOT AVAILABLE,N
12001,Alachua County, Florida,0.41,0.4,23132608,MALCOM RANDALL VA MEDICAL CENTER,MILITARY,OPEN,ALACHUA,12001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/03/12 00:00:00,GOVERNMENT - FEDERAL,222,NOT AVAILABLE,Y
12001,Alachua County, Florida,0.41,0.4,35032610,SHANDS HOSPITAL,GENERAL ACUTE CARE,OPEN,ALACHUA,12001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,946,LEVEL I,Y
12001,Alachua County, Florida,0.41,0.4,35832606,SHANDS REHAB HOSPITAL,REHABILITATION,OPEN,ALACHUA,12001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,40,NOT AVAILABLE,N
12001,Alachua County, Florida,0.41,0.4,27832605,NORTH FLORIDA REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,ALACHUA,12001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,432,NOT AVAILABLE,Y
12001,Alachua County, Florida,0.41,0.4,34132608,SELECT SPECIALTY HOSPITAL GAINESVILLE,LONG TERM CARE,OPEN,ALACHUA,12001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,44,NOT AVAILABLE,N
12001,Alachua County, Florida,0.41,0.4,79632606,SHANDS PSYCHIATRIC HOSPITAL,PSYCHIATRIC,OPEN,ALACHUA,12001,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/04/15 00:00:00,NOT AVAILABLE,81,NOT AVAILABLE,N
12003,Baker County, Florida,0.52,0.52,8832063,ED FRASER MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,BAKER,12003,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
12003,Baker County, Florida,0.52,0.52,28432063,NORTHEAST FLORIDA STATE HOSPITAL,PSYCHIATRIC,OPEN,BAKER,12003,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - STATE,1138,NOT AVAILABLE,Y
12005,Bay County, Florida,0.41,0.41,2632401,BAY MEDICAL CENTER SACRED HEART,GENERAL ACUTE CARE,OPEN,BAY,12005,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/03/12 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,323,LEVEL II,Y
12005,Bay County, Florida,0.41,0.41,15932405,HEALTHSOUTH EMERALD COAST REHABILITATION,REHABILITATION,OPEN,BAY,12005,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/08 00:00:00,PROPRIETARY,75,NOT AVAILABLE,N
12005,Bay County, Florida,0.41,0.41,34532401,SELECT SPECIALTY HOSPITAL - PANAMA CITY,LONG TERM CARE,OPEN,BAY,12005,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/03/12 00:00:00,PROPRIETARY,30,NOT AVAILABLE,Y
12005,Bay County, Florida,0.41,0.41,9132405,EMERALD COAST BEHAVIORAL HOSPITAL,PSYCHIATRIC,OPEN,BAY,12005,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,86,NOT AVAILABLE,N
12005,Bay County, Florida,0.41,0.41,14632405,GULF COAST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,BAY,12005,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,238,NOT AVAILABLE,Y
12007,Bradford County, Florida,0.5,0.5,35932091,SHANDS STARKE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,BRADFORD,12007,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
12009,Brevard County, Florida,0.34,0.34,5432931,CAPE CANAVERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,BREVARD,12009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,150,NOT AVAILABLE,Y
12009,Brevard County, Florida,0.34,0.34,44032955,WUESTHOFF MEDICAL CENTER-ROCKLEDGE,GENERAL ACUTE CARE,OPEN,BREVARD,12009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,298,NOT AVAILABLE,Y
12009,Brevard County, Florida,0.34,0.34,6532901,CIRCLES OF CARE,PSYCHIATRIC,OPEN,BREVARD,12009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,52,NOT AVAILABLE,N
12009,Brevard County, Florida,0.34,0.34,17432901,HOLMES REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,BREVARD,12009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/03/12 00:00:00,NON-PROFIT,514,LEVEL II,Y
12009,Brevard County, Florida,0.34,0.34,30932796,PARRISH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,BREVARD,12009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,163,NOT AVAILABLE,Y
12009,Brevard County, Florida,0.34,0.34,41532940,VIERA HOSPITAL,GENERAL ACUTE CARE,OPEN,BREVARD,12009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,84,NOT AVAILABLE,Y
12009,Brevard County, Florida,0.34,0.34,7532940,DEVEREUX HOSPITAL AND CHILDREN'S CENTER OF FLORIDA,PSYCHIATRIC,OPEN,BREVARD,12009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,100,NOT AVAILABLE,N
12009,Brevard County, Florida,0.34,0.34,16532901,HEALTHSOUTH SEA PINES REHABILITATION HOSPITAL,REHABILITATION,OPEN,BREVARD,12009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/06 00:00:00,PROPRIETARY,90,NOT AVAILABLE,N
12009,Brevard County, Florida,0.34,0.34,19732901,KINDRED HOSPITAL MELBOURNE,LONG TERM CARE,OPEN,BREVARD,12009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,60,NOT AVAILABLE,N
12009,Brevard County, Florida,0.34,0.34,29932907,PALM BAY HOSPITAL,GENERAL ACUTE CARE,OPEN,BREVARD,12009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,138,NOT AVAILABLE,N
12009,Brevard County, Florida,0.34,0.34,43932935,WUESTHOFF MEDICAL CENTER-MELBOURNE,GENERAL ACUTE CARE,OPEN,BREVARD,12009,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/07 00:00:00,PROPRIETARY,119,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,17533308,HOLY CROSS HOSPITAL,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,557,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,25133029,MEMORIAL HOSPITAL MIRAMAR,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/07 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,178,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,31733317,PLANTATION GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/07 00:00:00,PROPRIETARY,264,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,40933321,UNIVERSITY HOSPITAL AND MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/07 00:00:00,PROPRIETARY,317,NOT AVAILABLE,Y
12011,Broward County, Florida,0.28,0.28,4233065,BROWARD HEALTH CORAL SPRINGS,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/07 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,200,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,4833064,BROWARD HEALTH NORTH,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,409,LEVEL II,Y
12011,Broward County, Florida,0.28,0.28,6733326,CLEVELAND CLINIC HOSPITAL,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,155,NOT AVAILABLE,Y
12011,Broward County, Florida,0.28,0.28,13833301,FORT LAUDERDALE HOSPITAL,PSYCHIATRIC,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,100,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,20533301,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,LONG TERM CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,70,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,25733028,MEMORIAL HOSPITAL WEST,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,446,NOT AVAILABLE,Y
12011,Broward County, Florida,0.28,0.28,25933021,MEMORIAL REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,797,LEVEL I,Y
12011,Broward County, Florida,0.28,0.28,28833063,NORTHWEST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/07 00:00:00,PROPRIETARY,228,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,36733025,SOUTH FLORIDA STATE HOSPITAL,PSYCHIATRIC,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - STATE,350,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,38033311,ST ANTHONY'S REHABILITATION HOSPITAL,REHABILITATION,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,26,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,17333021,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SERVICES,PSYCHIATRIC,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/03/12 00:00:00,PROPRIETARY,50,NOT AVAILABLE,Y
12011,Broward County, Florida,0.28,0.28,833308,ATLANTIC SHORES HOSPITAL,PSYCHIATRIC,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,72,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,25633024,MEMORIAL HOSPITAL PEMBROKE,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/07 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,301,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,28233313,NORTH SHORE MEDICAL CENTER - FMC CAMPUS,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/07 00:00:00,PROPRIETARY,459,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,80533073,THE RENFREW CENTER OF FLORIDA,PSYCHIATRIC,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2015/02/16 00:00:00,NOT AVAILABLE,40,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,81933321,UNIVERSITY PAVILION - PSYCHIATRIC HOSPITAL,PSYCHIATRIC,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2015/02/16 00:00:00,GOVERNMENT - STATE,60,NOT AVAILABLE,Y
12011,Broward County, Florida,0.28,0.28,4433308,BROWARD HEALTH IMPERIAL POINT,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,204,NOT AVAILABLE,Y
12011,Broward County, Florida,0.28,0.28,4633316,BROWARD HEALTH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,656,LEVEL I,Y
12011,Broward County, Florida,0.28,0.28,16633351,HEALTHSOUTH SUNRISE REHABILITATION HOSPITAL,REHABILITATION,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/07 00:00:00,PROPRIETARY,126,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,20633020,KINDRED HOSPITAL-SOUTH FLORIDA-HOLLYWOOD,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/07 00:00:00,PROPRIETARY,119,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,26133021,MEMORIAL REGIONAL HOSPITAL SOUTH,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/07 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,216,NOT AVAILABLE,N
12011,Broward County, Florida,0.28,0.28,43133324,WESTSIDE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2013/11/07 00:00:00,PROPRIETARY,215,NOT AVAILABLE,Y
12011,Broward County, Florida,0.28,0.28,80233325,PLUM VILLAGE HEALTH,PSYCHIATRIC,OPEN,BROWARD,12011,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/04/15 00:00:00,NOT AVAILABLE,100,NOT AVAILABLE,N
12013,Calhoun County, Florida,0.54,0.54,5032424,CALHOUN-LIBERTY HOSPITAL,GENERAL ACUTE CARE,OPEN,CALHOUN,12013,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
12015,Charlotte County, Florida,0.41,0.4,79233950,RIVERSIDE BEHAVIORAL CENTER,PSYCHIATRIC,OPEN,CHARLOTTE,12015,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/04/15 00:00:00,NOT AVAILABLE,52,NOT AVAILABLE,Y
12015,Charlotte County, Florida,0.41,0.4,31433952,BAYFRONT HEALTH PORT CHARLOTTE,GENERAL ACUTE CARE,OPEN,CHARLOTTE,12015,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,254,NOT AVAILABLE,Y
12015,Charlotte County, Florida,0.41,0.4,6333950,BAYFRONT HEALTH PUNTA GORDA,GENERAL ACUTE CARE,OPEN,CHARLOTTE,12015,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/15 00:00:00,2014/02/10 00:00:00,PROPRIETARY,280,NOT AVAILABLE,Y
