State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Alabama,Marion,30058,8.0,0.449192,23,0.06816820813094683,2020-04-27,Marion,Alabama,1093.0,75,6,37,0.00019961407944640362,0.0024951759930800454,0.08
Alabama,Marshall,94738,20.0,0.48186999999999997,0,0.011325972682556102,2020-04-27,Marshall,Alabama,1095.0,310,5,33,5.277713272393337e-05,0.003272182228883869,0.016129032258064516
Alabama,Mobile,414328,76.0,2.8883370000000004,388,0.0013539997296827635,2020-04-27,Mobile,Alabama,1097.0,942,43,39,0.00010378251047479292,0.0022735610434245334,0.045647558386411886
Alabama,Monroe,21745,8.0,0.17769100000000002,45,0.03182340767992642,2020-04-27,Monroe,Alabama,1099.0,11,1,30,4.598758335249483e-05,0.0005058634168774431,0.09090909090909091
Alabama,Montgomery,227120,58.0,2.043654,208,0.0022102853117294823,2020-04-27,Montgomery,Alabama,1101.0,292,5,45,2.2014793941528707e-05,0.0012856639661852766,0.017123287671232876
Alabama,Morgan,119157,23.0,0.553836,73,0.006596339283466351,2020-04-27,Morgan,Alabama,1103.0,65,0,34,0.0,0.0005454987957065049,0.0
Alabama,Pike,33287,9.0,0.18395699999999998,0,0.021509898759275392,2020-04-27,Pike,Alabama,1109.0,65,0,33,0.0,0.0019527142728392466,0.0
Alabama,Russell,58480,8.0,0.389333,23,0.022828317373461013,2020-04-27,Russell,Alabama,1113.0,53,0,33,0.0,0.0009062927496580027,0.0
Alabama,Shelby,208721,32.0,0.5424140000000001,40,0.006228410174347574,2020-04-27,Shelby,Alabama,1117.0,318,9,43,4.311976274548321e-05,0.0015235649503404067,0.02830188679245283
Alabama,St. Clair,86937,6.0,0.58637,0,0.03631365241496716,2020-04-27,St. Clair,Alabama,1115.0,68,0,41,0.0,0.0007821755984218457,0.0
Alabama,Talladega,80888,14.0,0.498186,78,0.016640292750469785,2020-04-27,Talladega,Alabama,1121.0,58,2,40,2.4725546434576205e-05,0.0007170408466027099,0.034482758620689655
Alabama,Tallapoosa,40756,6.0,0.46046099999999995,47,0.04499950927470802,2020-04-27,Tallapoosa,Alabama,1123.0,275,17,35,0.00041711649818431643,0.006747472764746295,0.06181818181818182
Alabama,Tuscaloosa,204424,52.0,0.752195,86,0.0021230383907956014,2020-04-27,Tuscaloosa,Alabama,1125.0,195,0,45,0.0,0.0009538997377998669,0.0
Alabama,Walker,64927,12.0,0.287486,60,0.021039013045420243,2020-04-27,Walker,Alabama,1127.0,93,0,39,0.0,0.0014323779013353459,0.0
Alabama,Winston,23968,4.0,0.283031,10,0.06859145527369827,2020-04-27,Winston,Alabama,1133.0,11,0,31,0.0,0.0004589452603471295,0.0
Alaska,Anchorage,298225,60.0,1.305262,96,0.002001844245116942,2020-04-27,Anchorage,Alaska,2020.0,171,4,46,1.34126917595775e-05,0.0005733925727219382,0.023391812865497075
Arizona,Cochise,126516,12.0,0.476968,25,0.02320655095007746,2020-04-27,Cochise,Arizona,4003.0,36,0,37,0.0,0.00028454898985108605,0.0
Arizona,Coconino,138639,41.0,0.574969,25,0.004082545315531705,2020-04-27,Coconino,Arizona,4005.0,425,40,40,0.0002885191035711452,0.0030655154754434177,0.09411764705882353
Arizona,Gila,53145,8.0,0.9526469999999999,19,0.04410574842412268,2020-04-27,Gila,Arizona,4007.0,11,0,30,0.0,0.00020698090130774296,0.0
Arizona,La Paz,20477,3.0,0.356603,0,0.14948478781071445,2020-04-27,La Paz,Arizona,4012.0,7,1,32,4.8835278605264445e-05,0.0003418469502368511,0.14285714285714285
Arizona,Maricopa,4155501,715.0,13.333781299999998,716,0.00019371912075102376,2020-04-27,Maricopa,Arizona,4013.0,3457,122,92,2.935867420077627e-05,0.0008319093173121604,0.035290714492334396
Arizona,Mohave,204691,80.0,1.6186500000000001,59,0.004489694222022463,2020-04-27,Mohave,Arizona,4015.0,96,4,32,1.9541650585516705e-05,0.00046899961405240094,0.041666666666666664
Arizona,Navajo,107902,12.0,0.429183,0,0.018739226335007693,2020-04-27,Navajo,Arizona,4017.0,628,18,41,0.00016681803859057293,0.005820096013048877,0.028662420382165606
Arizona,Pima,1007257,287.0,4.216302,414,0.0008240200862341985,2020-04-27,Pima,Arizona,4019.0,1164,76,49,7.545244163108323e-05,0.001155613711297117,0.06529209621993128
Arizona,Pinal,405537,24.0,0.5854871,0,0.011217225555251432,2020-04-27,Pinal,Arizona,4021.0,359,9,52,2.2192796218347524e-05,0.0008852459824874179,0.025069637883008356
Arizona,Yavapai,220972,39.0,1.0418699999999999,11,0.009879079702405735,2020-04-27,Yavapai,Arizona,4025.0,77,1,39,4.5254602393063375e-06,0.000348460438426588,0.012987012987012988
Arizona,Yuma,204281,42.0,0.416216,0,0.005330892251359647,2020-04-27,Yuma,Arizona,4027.0,53,1,38,4.8952178616709336e-06,0.00025944654666855947,0.018867924528301886
Arkansas,Ashley,20771,6.0,0.384657,8,0.04087429589331279,2020-04-27,Ashley,Arkansas,5003.0,13,0,29,0.0,0.0006258726108516682,0.0
Arkansas,Baxter,41093,17.0,0.514519,98,0.02287494220426837,2020-04-27,Baxter,Arkansas,5005.0,5,0,31,0.0,0.00012167522449078919,0.0
Arkansas,Benton,251823,30.0,0.7829809999999999,121,0.005904941168995683,2020-04-27,Benton,Arkansas,5007.0,94,0,39,0.0,0.00037327805641263905,0.0
Arkansas,Boone,37212,24.0,0.19586800000000001,54,0.010991078146834355,2020-04-27,Boone,Arkansas,5009.0,5,0,39,0.0,0.00013436525851875738,0.0
Arkansas,Columbia,23992,6.0,0.374247,19,0.038096032010670224,2020-04-27,Columbia,Arkansas,5027.0,9,0,34,0.0,0.0003751250416805602,0.0
Arkansas,Craighead,104246,66.0,1.3581309999999998,237,0.0028010667075954953,2020-04-27,Craighead,Arkansas,5031.0,68,0,39,0.0,0.000652303205878403,0.0
Arkansas,Crawford,62119,8.0,0.281955,68,0.02735073005038716,2020-04-27,Crawford,Arkansas,5033.0,4,0,34,0.0,6.439253690497271e-05,0.0
Arkansas,Drew,18620,5.0,0.404026,0,0.04178302900107411,2020-04-27,Drew,Arkansas,5043.0,13,1,33,5.3705692803437166e-05,0.0006981740064446831,0.07692307692307693
Arkansas,Faulkner,121282,25.0,0.790011,16,0.006480763839646444,2020-04-27,Faulkner,Arkansas,5045.0,75,2,40,1.6490493230652528e-05,0.0006183934961494699,0.02666666666666667
Arkansas,Garland,97994,41.0,1.223977,90,0.007153499193828194,2020-04-27,Garland,Arkansas,5051.0,114,0,43,0.0,0.0011633365308080087,0.0
Arkansas,Greene,44197,8.0,0.285148,15,0.025476842319614453,2020-04-27,Greene,Arkansas,5055.0,16,0,39,0.0,0.0003620155214154807,0.0
Arkansas,Hempstead,22154,8.0,0.127418,0,0.029746321206102735,2020-04-27,Hempstead,Arkansas,5057.0,5,1,34,4.513857542655954e-05,0.00022569287713279768,0.2
Arkansas,Hot Spring,33480,6.0,0.39559099999999997,8,0.04190561529271207,2020-04-27,Hot Spring,Arkansas,5059.0,10,0,34,0.0,0.0002986857825567503,0.0
Arkansas,Independence,37097,12.0,0.436942,40,0.01957031565894816,2020-04-27,Independence,Arkansas,5063.0,9,0,39,0.0,0.00024260721891258054,0.0
Arkansas,Jefferson,71373,34.0,0.43204799999999993,200,0.0064029815196222665,2020-04-27,Jefferson,Arkansas,5069.0,160,9,47,0.000126098104325165,0.002241744076891822,0.05625
Arkansas,Johnson,26155,8.0,0.21523699999999998,33,0.02683999235327853,2020-04-27,Johnson,Arkansas,5071.0,30,0,30,0.0,0.0011470082202255784,0.0
Arkansas,Mississippi,43534,5.0,0.304193,0,0.040060642256627005,2020-04-27,Mississippi,Arkansas,5093.0,13,0,25,0.0,0.00029861717278449027,0.0
Arkansas,Ouachita,24378,8.0,0.165185,16,0.03170891787677414,2020-04-27,Ouachita,Arkansas,5103.0,6,0,25,0.0,0.0002461235540241201,0.0
Arkansas,Phillips,19518,6.0,0.095179,28,0.03955323291320832,2020-04-27,Phillips,Arkansas,5107.0,5,1,22,5.123475765959627e-05,0.00025617378829798136,0.2
Arkansas,Polk,20212,6.0,0.284063,24,0.04898080348307936,2020-04-27,Polk,Arkansas,5113.0,8,0,39,0.0,0.00039580447259054025,0.0
Arkansas,Pope,63372,11.0,0.428817,33,0.018304614025121506,2020-04-27,Pope,Arkansas,5115.0,42,0,39,0.0,0.0006627532664268131,0.0
Arkansas,Pulaski,392848,144.0,3.7446399999999995,399,0.0009647497250845111,2020-04-27,Pulaski,Arkansas,5119.0,484,15,46,3.818270679754002e-05,0.0012320286726672913,0.030991735537190084
Arkansas,Randolph,17514,2.0,0.165069,18,0.1380609797875985,2020-04-27,Randolph,Arkansas,5121.0,16,0,32,0.0,0.0009135548703894027,0.0
Arkansas,Saline,116252,16.0,0.38263400000000003,47,0.014270722224133779,2020-04-27,Saline,Arkansas,5125.0,56,1,43,8.602002546192754e-06,0.00048171214258679423,0.017857142857142856
Arkansas,Sebastian,127362,69.0,1.188563,252,0.0030542862078170884,2020-04-27,Sebastian,Arkansas,5131.0,12,0,39,0.0,9.421962594808499e-05,0.0
Arkansas,St. Francis,26688,6.0,0.243004,62,0.033685551558752996,2020-04-27,St. Francis,Arkansas,5123.0,81,0,28,0.0,0.0030350719424460434,0.0
Arkansas,Union,40022,16.0,0.325525,55,0.015116685822797462,2020-04-27,Union,Arkansas,5139.0,38,0,34,0.0,0.0009494777872170306,0.0
Arkansas,Washington,223683,61.0,1.0917700000000001,105,0.0025437784722129085,2020-04-27,Washington,Arkansas,5143.0,77,3,40,1.3411837287590027e-05,0.000344237157048144,0.03896103896103896
Arkansas,White,78706,13.0,0.653513,193,0.015894595075343684,2020-04-27,White,Arkansas,5145.0,31,1,34,1.2705511650954184e-05,0.0003938708611795797,0.03225806451612903
California,Alameda,1629615,323.0,7.5111846,146,0.0006535285941771523,2020-04-27,Alameda,California,6001.0,1519,56,57,3.436394485814134e-05,0.0009321220042770839,0.03686635944700461
California,Amador,37306,6.0,0.47054799999999997,0,0.0579263389267142,2020-04-27,Amador,California,6005.0,7,0,38,0.0,0.0001876373773655712,0.0
California,Butte,225207,43.0,1.646643,0,0.005537128064402971,2020-04-27,Butte,California,6007.0,16,0,37,0.0,7.104574902201086e-05,0.0
California,Contra Costa,1123678,163.0,3.776287,61,0.0012637072186160092,2020-04-27,Contra Costa,California,6013.0,830,25,55,2.224836652492974e-05,0.0007386457686276674,0.030120481927710843
California,Del Norte,27442,6.0,0.518019,10,0.03804387435318125,2020-04-27,Del Norte,California,6015.0,3,0,25,0.0,0.00010932147802638291,0.0
California,El Dorado,185015,28.0,0.806522,1,0.00964246142204686,2020-04-27,El Dorado,California,6017.0,43,0,37,0.0,0.00023241358808745238,0.0
California,Fresno,971616,141.0,2.8837539999999997,73,0.0009901030859928203,2020-04-27,Fresno,California,6019.0,498,7,51,7.204492309719066e-06,0.0005125481671771564,0.014056224899598393
California,Humboldt,135490,20.0,1.100479,33,0.007196103033434202,2020-04-27,Humboldt,California,6023.0,53,0,67,0.0,0.0003911727802789874,0.0
California,Imperial,179957,28.0,0.835554,0,0.006107014453452769,2020-04-27,Imperial,California,6025.0,284,7,38,3.8898181232183245e-05,0.001578154781420006,0.02464788732394366
California,Inyo,18195,4.0,0.353425,0,0.07677933498213795,2020-04-27,Inyo,California,6027.0,20,1,33,5.496015388843089e-05,0.0010992030777686177,0.05
California,Kern,878744,137.0,3.6750779999999996,76,0.001034430960552789,2020-04-27,Kern,California,6029.0,837,5,41,5.689939276968036e-06,0.0009524958349644493,0.005973715651135006
California,Kings,150183,22.0,0.51439,31,0.006225737933055006,2020-04-27,Kings,California,6031.0,71,1,31,6.658543243909098e-06,0.0004727565703175459,0.014084507042253521
California,Lake,64095,8.0,1.313863,12,0.03724159450815196,2020-04-27,Lake,California,6033.0,6,0,21,0.0,9.361104610344021e-05,0.0
California,Los Angeles,10105722,2004.0,44.5258423,1635,8.381390265831575e-05,2020-04-27,Los Angeles,California,6037.0,20417,942,92,9.321451747831575e-05,0.002020340555578315,0.04613802223637165
California,Madera,154440,52.0,0.941519,0,0.018382543382543384,2020-04-27,Madera,California,6039.0,44,2,51,1.295001295001295e-05,0.0002849002849002849,0.045454545454545456
California,Marin,260814,30.0,1.178381,0,0.004221399158020658,2020-04-27,Marin,California,6041.0,225,12,61,4.600980008741862e-05,0.0008626837516390991,0.05333333333333334
California,Mendocino,87497,14.0,1.8453149999999998,42,0.01985210921517309,2020-04-27,Mendocino,California,6045.0,11,0,40,0.0,0.00012571859606615084,0.0
California,Merced,267390,24.0,0.909373,0,0.006294177044766072,2020-04-27,Merced,California,6047.0,110,3,34,1.1219566924716706e-05,0.0004113841205729459,0.02727272727272727
California,Mono,14058,2.0,0.268815,0,0.09688433632095604,2020-04-27,Mono,California,6051.0,26,1,34,7.113387395077535e-05,0.0018494807227201592,0.038461538461538464
California,Monterey,433168,47.0,2.162587,38,0.00651941048276881,2020-04-27,Monterey,California,6053.0,185,4,41,9.234292468511062e-06,0.00042708602666863667,0.021621621621621623
California,Napa,141005,48.0,0.9709230000000001,90,0.007467820290060636,2020-04-27,Napa,California,6055.0,65,2,61,1.4183894188149357e-05,0.00046097656111485406,0.03076923076923077
California,Nevada,98838,10.0,1.072,10,0.034005139723588096,2020-04-27,Nevada,California,6057.0,39,1,42,1.0117566118294583e-05,0.00039458507861348874,0.02564102564102564
California,Orange,3155816,629.0,11.875051299999999,92,0.0002912083594227293,2020-04-27,Orange,California,6059.0,2126,40,93,1.2675010203383214e-05,0.0006736767923098178,0.01881467544684854
California,Placer,374985,70.0,1.8326739,55,0.003517474032294625,2020-04-27,Placer,California,6061.0,143,8,56,2.1334186700801364e-05,0.0003813485872768244,0.055944055944055944
California,Riverside,2355002,365.0,9.040035300000001,153,0.0005290865995018263,2020-04-27,Riverside,California,6065.0,3643,141,51,5.9872560617782915e-05,0.001546920130004136,0.03870436453472413
California,Sacramento,1495400,262.0,4.5753509999999995,35,0.00047144576701885785,2020-04-27,Sacramento,California,6067.0,1045,41,66,2.7417413401096696e-05,0.0006988096830279523,0.03923444976076555
California,San Benito,58671,8.0,0.33447,0,0.021458642259378567,2020-04-27,San Benito,California,6069.0,48,2,45,3.408839119837739e-05,0.0008181213887610574,0.041666666666666664
California,San Bernardino,2121220,350.0,9.319427999999998,-162,0.00037997001725422163,2020-04-27,San Bernardino,California,6071.0,1772,82,43,3.8656999274002693e-05,0.00083536832577479,0.046275395033860044
California,San Diego,3283665,540.0,9.551912199999999,371,0.00032281003086490247,2020-04-27,San Diego,California,6073.0,3141,123,77,3.7458145090927363e-05,0.0009565531197609987,0.039159503342884434
California,San Francisco,864263,293.0,4.406746,138,0.000615553367435607,2020-04-27,San Francisco,California,6075.0,1427,23,85,2.6612269644772482e-05,0.0016511177731778405,0.0161177295024527
California,San Joaquin,724153,110.0,3.4793129999999994,-67,0.0014126848884144648,2020-04-27,San Joaquin,California,6077.0,527,25,48,3.452309111472299e-05,0.0007277467606983607,0.04743833017077799
California,San Luis Obispo,280119,54.0,1.661084,16,0.005440544911269853,2020-04-27,San Luis Obispo,California,6079.0,169,1,44,3.5699113591009533e-06,0.0006033150196880612,0.005917159763313609
California,San Mateo,763450,110.0,2.292626,511,0.0016163468465518372,2020-04-27,San Mateo,California,6081.0,1080,46,56,6.025279979042504e-05,0.0014146309516012837,0.04259259259259259
California,Santa Barbara,442996,62.0,1.902555,200,0.0023905407723771774,2020-04-27,Santa Barbara,California,6083.0,471,7,43,1.5801497078980397e-05,0.0010632150177428239,0.014861995753715499
California,Santa Clara,1911226,283.0,5.157773000000001,88,0.0005661287571433205,2020-04-27,Santa Clara,California,6085.0,2105,104,87,5.441533340379422e-05,0.001101387277067181,0.0494061757719715
California,Santa Cruz,273263,22.0,0.9968049999999999,20,0.009518302880375315,2020-04-27,Santa Cruz,California,6087.0,124,2,51,7.318956463187479e-06,0.00045377530071762367,0.016129032258064516
California,Shasta,178919,81.0,1.024211,26,0.0033031707085329114,2020-04-27,Shasta,California,6089.0,30,4,49,2.235648533694018e-05,0.00016767364002705134,0.13333333333333333
California,Siskiyou,43530,8.0,0.8337539999999999,11,0.08051918217321388,2020-04-27,Siskiyou,California,6093.0,5,0,37,0.0,0.00011486331265793706,0.0
California,Solano,434981,92.0,1.9655471,50,0.002250673017901931,2020-04-27,Solano,California,6095.0,231,4,63,9.19580395465549e-06,0.0005310576783813546,0.017316017316017316
California,Sonoma,500943,82.0,2.939923,3,0.003026292412510006,2020-04-27,Sonoma,California,6097.0,222,2,61,3.992470201200536e-06,0.00044316419233325947,0.009009009009009009
California,Stanislaus,535684,74.0,1.9677470000000001,14,0.0019657111282024476,2020-04-27,Stanislaus,California,6099.0,312,7,47,1.3067405410652549e-05,0.0005824329268747994,0.022435897435897436
California,Tehama,63247,8.0,0.5535359999999999,27,0.031384887820766205,2020-04-27,Tehama,California,6103.0,1,1,24,1.5811026609957786e-05,1.5811026609957786e-05,1.0
California,Tulare,458809,65.0,1.332569,49,0.002959837317925324,2020-04-27,Tulare,California,6107.0,532,32,46,6.974579836053783e-05,0.0011595238977439414,0.06015037593984962
California,Tuolumne,53899,6.0,0.5068819999999999,56,0.05547412753483367,2020-04-27,Tuolumne,California,6109.0,4,0,29,0.0,7.421287964526243e-05,0.0
California,Ventura,847834,153.0,3.606732,49,0.0014236277384488002,2020-04-27,Ventura,California,6111.0,509,17,48,2.005109490772958e-05,0.0006003533710608445,0.03339882121807466
California,Yolo,212605,14.0,0.951171,0,0.011754192046283012,2020-04-27,Yolo,California,6113.0,161,16,52,7.525693186895887e-05,0.0007572728769313986,0.09937888198757763
California,Yuba,74644,24.0,0.707348,72,0.006886018970044478,2020-04-27,Yuba,California,6115.0,16,1,37,1.3396924066234393e-05,0.0002143507850597503,0.0625
Colorado,Adams,487850,181.0,2.930371,80,0.0008506713129035565,2020-04-27,Adams,Colorado,8001.0,1391,60,46,0.0001229886235523214,0.002851286256021318,0.043134435657800146
Colorado,Alamosa,16345,6.0,0.37791399999999997,0,0.0301009483022331,2020-04-27,Alamosa,Colorado,8003.0,10,2,31,0.0001223615784643622,0.000611807892321811,0.2
Colorado,Arapahoe,626612,127.0,2.065771,161,0.001404377828704206,2020-04-27,Arapahoe,Colorado,8005.0,2252,130,49,0.00020746490651312135,0.003593930534365764,0.05772646536412078
Colorado,Boulder,316782,72.0,2.4203189999999997,152,0.002604314639089342,2020-04-27,Boulder,Colorado,8013.0,515,33,44,0.00010417258556357368,0.0016257236837951652,0.06407766990291262
Colorado,Chaffee,18818,2.0,0.410192,0,0.167711765331066,2020-04-27,Chaffee,Colorado,8015.0,66,12,37,0.000637687320650441,0.0035072802635774257,0.18181818181818182
Colorado,Delta,30217,6.0,0.27369299999999996,0,0.053910050633749214,2020-04-27,Delta,Colorado,8029.0,33,1,34,3.309395373465268e-05,0.0010921004732435385,0.030303030303030304
Colorado,Denver,678467,208.0,3.2517368999999996,604,0.0007104251201605974,2020-04-27,Denver,Colorado,8031.0,2682,135,52,0.00019897799008647437,0.0039530294030512905,0.050335570469798654
Colorado,Douglas,320940,54.0,1.542127,7,0.002894622047734779,2020-04-27,Douglas,Colorado,8035.0,449,21,53,6.543279117592074e-05,0.0013990153922851622,0.0467706013363029
Colorado,Eagle,53726,5.0,0.24907100000000001,0,0.03017161151025574,2020-04-27,Eagle,Colorado,8037.0,535,7,52,0.00013029073446748314,0.00995793470572907,0.013084112149532711
Colorado,El Paso,674826,91.0,1.240449,-41,0.0018123190274233654,2020-04-27,El Paso,Colorado,8041.0,879,68,52,0.00010076671616090666,0.001302557992727014,0.07736063708759955
Colorado,Fremont,46601,4.0,0.595178,0,0.06763803351859402,2020-04-27,Fremont,Colorado,8043.0,22,0,34,0.0,0.0004720928735434862,0.0
Colorado,Garfield,57945,5.0,0.804009,37,0.0352057986021227,2020-04-27,Garfield,Colorado,8045.0,88,2,43,3.4515488825610494e-05,0.0015186815083268617,0.022727272727272728
Colorado,Jefferson,564029,46.0,1.3341759999999998,169,0.002345624072521094,2020-04-27,Jefferson,Colorado,8059.0,1276,65,53,0.00011524230137102879,0.002262295023837427,0.050940438871473356
Colorado,La Plata,54469,11.0,0.44904799999999995,0,0.020837540619434908,2020-04-27,La Plata,Colorado,8067.0,59,0,35,0.0,0.0010831849308781142,0.0
Colorado,Larimer,330976,43.0,1.5932309999999998,17,0.0036921106062070964,2020-04-27,Larimer,Colorado,8069.0,321,19,49,5.7405975055593155e-05,0.0009698588417287054,0.059190031152647975
Colorado,Logan,21885,4.0,0.32405500000000004,0,0.0577564541923692,2020-04-27,Logan,Colorado,8075.0,259,1,35,4.569339730408956e-05,0.011834589901759196,0.003861003861003861
Colorado,Mesa,148798,30.0,0.925688,96,0.005463783115364454,2020-04-27,Mesa,Colorado,8077.0,40,0,44,0.0,0.000268820817484106,0.0
Colorado,Montezuma,25770,4.0,0.384548,0,0.07081878152890958,2020-04-27,Montezuma,Colorado,8083.0,15,2,29,7.760962359332557e-05,0.0005820721769499418,0.13333333333333333
Colorado,Montrose,40908,8.0,0.366521,25,0.03678986995208761,2020-04-27,Montrose,Colorado,8085.0,92,10,37,0.00024445096313679477,0.002248948860858512,0.10869565217391304
Colorado,Morgan,28123,6.0,0.14566199999999999,14,0.035842548803470466,2020-04-27,Morgan,Colorado,8087.0,298,15,39,0.0005333712619564058,0.010596309070867262,0.050335570469798654
Colorado,Pitkin,17747,4.0,0.254575,0,0.06220769707556207,2020-04-27,Pitkin,Colorado,8097.0,61,2,47,0.00011269510339775736,0.0034372006536316,0.03278688524590164
Colorado,Pueblo,163368,17.0,1.234194,716,0.007522893100239949,2020-04-27,Pueblo,Colorado,8101.0,134,9,45,5.509034817100044e-05,0.0008202340727682288,0.06716417910447761
Colorado,Routt,24359,4.0,0.22381399999999999,0,0.050453631101440945,2020-04-27,Routt,Colorado,8107.0,54,4,45,0.00016421035346278582,0.0022168397717476085,0.07407407407407407
Colorado,Summit,29722,8.0,0.252538,1,0.02382073884664558,2020-04-27,Summit,Colorado,8117.0,106,2,45,6.729022273063724e-05,0.0035663818047237737,0.018867924528301886
Colorado,Weld,285729,16.0,0.5236770000000001,153,0.0064991652929874116,2020-04-27,Weld,Colorado,8123.0,1544,87,45,0.00030448431905756855,0.005403721708332021,0.056347150259067356
