State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,popOver60,percentOver60,popOver60perICU,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Alabama,Marshall,94738,20.0,0.48186999999999997,0,0.011325972682556102,21466,22.7,1073.0,2020-07-16,Marshall,Alabama,1095.0,2229,13,113,0.00013722054508222677,0.023528045768329498,0.005832211754149843
Alabama,Mobile,414328,76.0,2.8883370000000004,388,0.0013539997296827635,88103,21.3,561.0,2020-07-16,Mobile,Alabama,1097.0,5540,163,119,0.00039340812110212197,0.013371049023961691,0.029422382671480143
Alabama,Monroe,21745,8.0,0.17769100000000002,45,0.03182340767992642,5536,25.5,692.0,2020-07-16,Monroe,Alabama,1099.0,307,4,110,0.0001839503334099793,0.014118188089215911,0.013029315960912053
Alabama,Montgomery,227120,58.0,2.043654,208,0.0022102853117294823,44214,19.5,502.0,2020-07-16,Montgomery,Alabama,1101.0,4864,121,125,0.0005327580133849948,0.021415991546319128,0.024876644736842105
Alabama,Morgan,119157,23.0,0.553836,73,0.006596339283466351,26739,22.4,786.0,2020-07-16,Morgan,Alabama,1103.0,1534,7,114,5.8746024153008217e-05,0.012873771578673514,0.0045632333767926985
Alabama,Pike,33287,9.0,0.18395699999999998,0,0.021509898759275392,6441,19.3,716.0,2020-07-16,Pike,Alabama,1109.0,526,6,113,0.0001802505482620843,0.015801964730976056,0.011406844106463879
Alabama,Russell,58480,8.0,0.389333,23,0.022828317373461013,10680,18.3,1335.0,2020-07-16,Russell,Alabama,1113.0,820,0,113,0.0,0.0140218878248974,0.0
Alabama,Shelby,208721,32.0,0.5424140000000001,40,0.006228410174347574,41610,19.9,1300.0,2020-07-16,Shelby,Alabama,1117.0,2025,27,123,0.0001293592882364496,0.009701946617733721,0.013333333333333334
Alabama,St. Clair,86937,6.0,0.58637,0,0.03631365241496716,18943,21.8,3157.0,2020-07-16,St. Clair,Alabama,1115.0,732,4,121,4.60103293189321e-05,0.008419890265364575,0.00546448087431694
Alabama,Talladega,80888,14.0,0.498186,78,0.016640292750469785,18842,23.3,1346.0,2020-07-16,Talladega,Alabama,1121.0,547,8,120,9.890218573830482e-05,0.006762436949856592,0.014625228519195612
Alabama,Tallapoosa,40756,6.0,0.46046099999999995,47,0.04499950927470802,11006,27.0,1834.0,2020-07-16,Tallapoosa,Alabama,1123.0,687,73,115,0.0017911473157326528,0.0168564137795662,0.10625909752547306
Alabama,Tuscaloosa,204424,52.0,0.752195,86,0.0021230383907956014,36426,17.8,434.0,2020-07-16,Tuscaloosa,Alabama,1125.0,2955,56,125,0.00027394043752201305,0.014455249872813368,0.01895093062605753
Alabama,Walker,64927,12.0,0.287486,60,0.021039013045420243,16386,25.2,1366.0,2020-07-16,Walker,Alabama,1127.0,1178,43,119,0.0006622822554561276,0.018143453416914382,0.0365025466893039
Alabama,Winston,23968,4.0,0.283031,10,0.06859145527369827,6575,27.4,1644.0,2020-07-16,Winston,Alabama,1133.0,334,7,111,0.0002920560747663551,0.01393524699599466,0.020958083832335328
Alaska,Anchorage,298225,60.0,1.305262,96,0.002001844245116942,43608,14.6,597.0,2020-07-16,Anchorage,Alaska,2020.0,902,8,126,2.6825383519155e-05,0.0030245619917847262,0.008869179600886918
Arizona,Cochise,126516,12.0,0.476968,25,0.02320655095007746,35231,27.8,2936.0,2020-07-16,Cochise,Arizona,4003.0,1161,27,117,0.00021341174238831453,0.009176704922697525,0.023255813953488372
Arizona,Coconino,138639,41.0,0.574969,25,0.004082545315531705,23195,16.7,566.0,2020-07-16,Coconino,Arizona,4005.0,2581,105,120,0.0007573626468742561,0.018616695157928145,0.04068190623789229
Arizona,Gila,53145,8.0,0.9526469999999999,19,0.04410574842412268,18752,35.3,2344.0,2020-07-16,Gila,Arizona,4007.0,482,16,110,0.0003010631291748989,0.009069526766393828,0.03319502074688797
Arizona,La Paz,20477,3.0,0.356603,0,0.14948478781071445,9183,44.8,3061.0,2020-07-16,La Paz,Arizona,4012.0,422,7,112,0.0003418469502368511,0.020608487571421596,0.016587677725118485
Arizona,Maricopa,4155501,715.0,13.333781299999998,716,0.00019371912075102376,808534,19.5,805.0,2020-07-16,Maricopa,Arizona,4013.0,88954,1311,172,0.00031548542522309584,0.02140632381029387,0.014737954448366572
Arizona,Mohave,204691,80.0,1.6186500000000001,59,0.004489694222022463,73559,35.9,919.0,2020-07-16,Mohave,Arizona,4015.0,2169,102,112,0.000498312089930676,0.010596460029996434,0.04702627939142462
Arizona,Navajo,107902,12.0,0.429183,0,0.018739226335007693,24267,22.5,2022.0,2020-07-16,Navajo,Arizona,4017.0,4598,147,121,0.0013623473151563455,0.04261274119108079,0.031970421922575036
Arizona,Pima,1007257,287.0,4.216302,414,0.0008240200862341985,245814,24.4,830.0,2020-07-16,Pima,Arizona,4019.0,12697,360,129,0.0003574063024630258,0.012605521728813997,0.028353154288414586
Arizona,Pinal,405537,24.0,0.5854871,0,0.011217225555251432,100086,24.7,4549.0,2020-07-16,Pinal,Arizona,4021.0,6243,93,132,0.00022932556092292443,0.015394402976793732,0.014896684286400768
Arizona,Yavapai,220972,39.0,1.0418699999999999,11,0.009879079702405735,85127,38.5,2183.0,2020-07-16,Yavapai,Arizona,4025.0,1283,23,119,0.00010408558550404576,0.005806165487030031,0.017926734216679657
Arizona,Yuma,204281,42.0,0.416216,0,0.005330892251359647,45739,22.4,1089.0,2020-07-16,Yuma,Arizona,4027.0,8955,172,118,0.0008419774722074006,0.04383667595126321,0.0192071468453378
Arkansas,Ashley,20771,6.0,0.384657,8,0.04087429589331279,5094,24.5,849.0,2020-07-16,Ashley,Arkansas,5003.0,117,3,109,0.00014443214096576958,0.0056328534976650135,0.02564102564102564
Arkansas,Baxter,41093,17.0,0.514519,98,0.02287494220426837,15979,38.9,940.0,2020-07-16,Baxter,Arkansas,5005.0,34,0,111,0.0,0.0008273915265373665,0.0
Arkansas,Benton,251823,30.0,0.7829809999999999,121,0.005904941168995683,44616,17.7,1487.0,2020-07-16,Benton,Arkansas,5007.0,3661,23,119,9.133399252649678e-05,0.014537988984326292,0.0062824364927615405
Arkansas,Boone,37212,24.0,0.19586800000000001,54,0.010991078146834355,9809,26.4,409.0,2020-07-16,Boone,Arkansas,5009.0,70,1,119,2.6873051703751478e-05,0.0018811136192626034,0.014285714285714285
Arkansas,Columbia,23992,6.0,0.374247,19,0.038096032010670224,5481,22.8,914.0,2020-07-16,Columbia,Arkansas,5027.0,119,5,114,0.00020840280093364455,0.0049599866622207405,0.04201680672268908
Arkansas,Craighead,104246,66.0,1.3581309999999998,237,0.0028010667075954953,19242,18.5,292.0,2020-07-16,Craighead,Arkansas,5031.0,650,7,119,6.714885942865913e-05,0.006235251232661205,0.010769230769230769
Arkansas,Crawford,62119,8.0,0.281955,68,0.02735073005038716,13589,21.9,1699.0,2020-07-16,Crawford,Arkansas,5033.0,310,3,114,4.8294402678729535e-05,0.004990421610135385,0.00967741935483871
Arkansas,Drew,18620,5.0,0.404026,0,0.04178302900107411,3890,20.9,778.0,2020-07-16,Drew,Arkansas,5043.0,102,2,113,0.00010741138560687433,0.005477980665950591,0.0196078431372549
Arkansas,Faulkner,121282,25.0,0.790011,16,0.006480763839646444,19658,16.2,786.0,2020-07-16,Faulkner,Arkansas,5045.0,857,4,120,3.2980986461305056e-05,0.0070661763493346085,0.004667444574095682
Arkansas,Garland,97994,41.0,1.223977,90,0.007153499193828194,28731,29.3,701.0,2020-07-16,Garland,Arkansas,5051.0,394,5,123,5.102353205298284e-05,0.004020654325775048,0.012690355329949238
Arkansas,Greene,44197,8.0,0.285148,15,0.025476842319614453,9006,20.4,1126.0,2020-07-16,Greene,Arkansas,5055.0,158,0,119,0.0,0.003574903273977872,0.0
Arkansas,Hempstead,22154,8.0,0.127418,0,0.029746321206102735,5273,23.8,659.0,2020-07-16,Hempstead,Arkansas,5057.0,101,1,109,4.513857542655954e-05,0.0045589961180825134,0.009900990099009901
Arkansas,Hot Spring,33480,6.0,0.39559099999999997,8,0.04190561529271207,8417,25.1,1403.0,2020-07-16,Hot Spring,Arkansas,5059.0,1310,2,114,5.973715651135006e-05,0.03912783751493429,0.0015267175572519084
Arkansas,Independence,37097,12.0,0.436942,40,0.01957031565894816,8706,23.5,726.0,2020-07-16,Independence,Arkansas,5063.0,93,0,119,0.0,0.0025069412620966655,0.0
Arkansas,Jefferson,71373,34.0,0.43204799999999993,200,0.0064029815196222665,15529,21.8,457.0,2020-07-16,Jefferson,Arkansas,5069.0,937,29,127,0.0004063161139366427,0.013128213750297732,0.030949839914621132
Arkansas,Johnson,26155,8.0,0.21523699999999998,33,0.02683999235327853,5619,21.5,702.0,2020-07-16,Johnson,Arkansas,5071.0,455,0,110,0.0,0.017396291340087938,0.0
Arkansas,Mississippi,43534,5.0,0.304193,0,0.040060642256627005,8720,20.0,1744.0,2020-07-16,Mississippi,Arkansas,5093.0,375,4,105,9.18822070106124e-05,0.008613956907244912,0.010666666666666666
Arkansas,Ouachita,24378,8.0,0.165185,16,0.03170891787677414,6183,25.4,773.0,2020-07-16,Ouachita,Arkansas,5103.0,38,0,105,0.0,0.0015587825088194274,0.0
Arkansas,Phillips,19518,6.0,0.095179,28,0.03955323291320832,4632,23.7,772.0,2020-07-16,Phillips,Arkansas,5107.0,193,6,102,0.0003074085459575776,0.00988830822830208,0.031088082901554404
Arkansas,Polk,20212,6.0,0.284063,24,0.04898080348307936,5939,29.4,990.0,2020-07-16,Polk,Arkansas,5113.0,98,0,119,0.0,0.0048486047892341184,0.0
Arkansas,Pope,63372,11.0,0.428817,33,0.018304614025121506,12757,20.1,1160.0,2020-07-16,Pope,Arkansas,5115.0,769,4,119,6.311935870731554e-05,0.01213469671148141,0.005201560468140442
Arkansas,Pulaski,392848,144.0,3.7446399999999995,399,0.0009647497250845111,79133,20.1,379.0,2020-07-16,Pulaski,Arkansas,5119.0,3425,67,126,0.00017054942369567873,0.008718384718771637,0.01956204379562044
Arkansas,Randolph,17514,2.0,0.165069,18,0.1380609797875985,4836,27.6,2418.0,2020-07-16,Randolph,Arkansas,5121.0,87,2,112,0.00011419435879867534,0.004967454607742378,0.022988505747126436
Arkansas,Saline,116252,16.0,0.38263400000000003,47,0.014270722224133779,26545,22.8,1659.0,2020-07-16,Saline,Arkansas,5125.0,540,3,123,2.580600763857826e-05,0.004645081374944087,0.005555555555555556
Arkansas,Sebastian,127362,69.0,1.188563,252,0.0030542862078170884,26807,21.0,389.0,2020-07-16,Sebastian,Arkansas,5131.0,1025,8,119,6.281308396538999e-05,0.008047926383065592,0.007804878048780488
Arkansas,St. Francis,26688,6.0,0.243004,62,0.033685551558752996,5393,20.2,899.0,2020-07-16,St. Francis,Arkansas,5123.0,931,3,108,0.00011241007194244605,0.03488459232613909,0.00322234156820623
Arkansas,Union,40022,16.0,0.325525,55,0.015116685822797462,9680,24.2,605.0,2020-07-16,Union,Arkansas,5139.0,287,14,114,0.00034980760581680074,0.007171055919244416,0.04878048780487805
Arkansas,Washington,223683,61.0,1.0917700000000001,105,0.0025437784722129085,34691,15.5,569.0,2020-07-16,Washington,Arkansas,5143.0,4860,37,120,0.000165412659880277,0.021727176405895842,0.007613168724279836
Arkansas,White,78706,13.0,0.653513,193,0.015894595075343684,16257,20.7,1251.0,2020-07-16,White,Arkansas,5145.0,165,2,114,2.5411023301908367e-05,0.0020964094224074402,0.012121212121212121
California,Alameda,1629615,323.0,7.5111846,146,0.0006535285941771523,300276,18.4,1065.0,2020-07-16,Alameda,California,6001.0,8648,154,137,9.450084835988868e-05,0.0053067749130929695,0.017807585568917667
California,Amador,37306,6.0,0.47054799999999997,0,0.0579263389267142,12967,34.8,2161.0,2020-07-16,Amador,California,6005.0,47,0,118,0.0,0.0012598509623116924,0.0
California,Butte,225207,43.0,1.646643,0,0.005537128064402971,53616,23.8,1247.0,2020-07-16,Butte,California,6007.0,487,4,117,1.7761437255502715e-05,0.0021624549858574554,0.008213552361396304
California,Contra Costa,1123678,163.0,3.776287,61,0.0012637072186160092,231404,20.6,1420.0,2020-07-16,Contra Costa,California,6013.0,5246,93,135,8.276392347273863e-05,0.004668597231591257,0.017727792603888678
California,Del Norte,27442,6.0,0.518019,10,0.03804387435318125,6262,22.8,1044.0,2020-07-16,Del Norte,California,6015.0,62,0,105,0.0,0.0022593105458785802,0.0
California,El Dorado,185015,28.0,0.806522,1,0.00964246142204686,49939,27.0,1784.0,2020-07-16,El Dorado,California,6017.0,381,0,117,0.0,0.0020592924897981243,0.0
California,Fresno,971616,141.0,2.8837539999999997,73,0.0009901030859928203,157757,16.2,962.0,2020-07-16,Fresno,California,6019.0,9124,91,131,9.365840002634785e-05,0.009390541119125252,0.009973695747479175
California,Humboldt,135490,20.0,1.100479,33,0.007196103033434202,31200,23.0,975.0,2020-07-16,Humboldt,California,6023.0,181,4,147,2.9522473983319803e-05,0.0013358919477452211,0.022099447513812154
California,Imperial,179957,28.0,0.835554,0,0.006107014453452769,30768,17.1,1099.0,2020-07-16,Imperial,California,6025.0,8310,147,118,0.0008168618058758481,0.046177698005634676,0.01768953068592058
California,Inyo,18195,4.0,0.353425,0,0.07677933498213795,5588,30.7,1397.0,2020-07-16,Inyo,California,6027.0,36,1,113,5.496015388843089e-05,0.001978565539983512,0.027777777777777776
California,Kern,878744,137.0,3.6750779999999996,76,0.001034430960552789,130831,14.9,909.0,2020-07-16,Kern,California,6029.0,7155,105,121,0.00011948872481632876,0.00814230310534126,0.014675052410901468
California,Kings,150183,22.0,0.51439,31,0.006225737933055006,20569,13.7,935.0,2020-07-16,Kings,California,6031.0,3172,41,111,0.000273000273000273,0.021120899169679658,0.012925598991172762
California,Lake,64095,8.0,1.313863,12,0.03724159450815196,19092,29.8,2387.0,2020-07-16,Lake,California,6033.0,137,1,101,1.5601841017240033e-05,0.0021374522193618847,0.0072992700729927005
California,Los Angeles,10105722,2004.0,44.5258423,1635,8.381390265831575e-05,1800341,17.8,847.0,2020-07-16,Los Angeles,California,6037.0,147468,3988,172,0.0003946279147595788,0.014592524908165889,0.0270431551251797
California,Madera,154440,52.0,0.941519,0,0.018382543382543384,28392,18.4,2839.0,2020-07-16,Madera,California,6039.0,1147,11,131,7.122507122507122e-05,0.007426832426832427,0.00959023539668701
California,Marin,260814,30.0,1.178381,0,0.004221399158020658,72684,27.9,1101.0,2020-07-16,Marin,California,6041.0,3458,40,141,0.0001533660002913954,0.013258490725191132,0.01156737998843262
California,Mendocino,87497,14.0,1.8453149999999998,42,0.01985210921517309,24313,27.8,1737.0,2020-07-16,Mendocino,California,6045.0,177,0,120,0.0,0.0020229265003371545,0.0
California,Merced,267390,24.0,0.909373,0,0.006294177044766072,40383,15.1,1683.0,2020-07-16,Merced,California,6047.0,2313,15,114,5.609783462358353e-05,0.00865028609895658,0.00648508430609598
California,Mono,14058,2.0,0.268815,0,0.09688433632095604,2723,19.4,1362.0,2020-07-16,Mono,California,6051.0,63,1,114,7.113387395077535e-05,0.004481434058898848,0.015873015873015872
California,Monterey,433168,47.0,2.162587,38,0.00651941048276881,76257,17.6,2824.0,2020-07-16,Monterey,California,6053.0,2983,18,121,4.155431610829978e-05,0.006886473608392125,0.006034193764666443
California,Napa,141005,48.0,0.9709230000000001,90,0.007467820290060636,33686,23.9,1053.0,2020-07-16,Napa,California,6055.0,575,5,141,3.545973547037339e-05,0.00407786957909294,0.008695652173913044
California,Nevada,98838,10.0,1.072,10,0.034005139723588096,33612,34.0,3361.0,2020-07-16,Nevada,California,6057.0,197,1,122,1.0117566118294583e-05,0.001993160525304033,0.005076142131979695
California,Orange,3155816,629.0,11.875051299999999,92,0.0002912083594227293,598030,19.0,919.0,2020-07-16,Orange,California,6059.0,27904,466,173,0.00014766386886941443,0.00884208711788013,0.01670011467889908
California,Placer,374985,70.0,1.8326739,55,0.003517474032294625,92327,24.6,1319.0,2020-07-16,Placer,California,6061.0,1203,11,136,2.9334506713601878e-05,0.0032081283251330053,0.00914380714879468
California,Riverside,2355002,365.0,9.040035300000001,153,0.0005290865995018263,437180,18.6,1246.0,2020-07-16,Riverside,California,6065.0,28492,585,131,0.0002484074323503759,0.012098503525687027,0.020532079180120736
California,Sacramento,1495400,262.0,4.5753509999999995,35,0.00047144576701885785,279005,18.7,705.0,2020-07-16,Sacramento,California,6067.0,6394,94,146,6.285943560251438e-05,0.004275779055771031,0.014701282452299031
California,San Benito,58671,8.0,0.33447,0,0.021458642259378567,10074,17.2,1259.0,2020-07-16,San Benito,California,6069.0,418,2,125,3.408839119837739e-05,0.007124473760460875,0.004784688995215311
California,San Bernardino,2121220,350.0,9.319427999999998,-162,0.00037997001725422163,330448,15.6,806.0,2020-07-16,San Bernardino,California,6071.0,21508,310,123,0.0001461423143285468,0.010139448053478658,0.014413241584526688
California,San Diego,3283665,540.0,9.551912199999999,371,0.00032281003086490247,604412,18.4,1060.0,2020-07-16,San Diego,California,6073.0,21918,465,157,0.00014161006070960344,0.006674858732544276,0.021215439364905556
California,San Francisco,864263,293.0,4.406746,138,0.000615553367435607,179193,20.7,532.0,2020-07-16,San Francisco,California,6075.0,4863,51,165,5.900981529927811e-05,0.0056267594470664605,0.010487353485502776
California,San Joaquin,724153,110.0,3.4793129999999994,-67,0.0014126848884144648,123774,17.1,1023.0,2020-07-16,San Joaquin,California,6077.0,7680,81,128,0.0001118548152117025,0.010605493590442903,0.010546875
California,San Luis Obispo,280119,54.0,1.661084,16,0.005440544911269853,70097,25.0,1524.0,2020-07-16,San Luis Obispo,California,6079.0,1158,6,124,2.141946815460572e-05,0.004133957353838904,0.0051813471502590676
California,San Mateo,763450,110.0,2.292626,511,0.0016163468465518372,161619,21.2,1234.0,2020-07-16,San Mateo,California,6081.0,4333,114,136,0.00014932215600235772,0.0056755517715632985,0.026309716132010153
California,Santa Barbara,442996,62.0,1.902555,200,0.0023905407723771774,86816,19.6,1059.0,2020-07-16,Santa Barbara,California,6083.0,4733,32,123,7.22354152181961e-05,0.010684069382116317,0.006761039509824636
California,Santa Clara,1911226,283.0,5.157773000000001,88,0.0005661287571433205,338720,17.7,1082.0,2020-07-16,Santa Clara,California,6085.0,7046,177,167,9.261071165838054e-05,0.003686638838107058,0.025120635821742832
California,Santa Cruz,273263,22.0,0.9968049999999999,20,0.009518302880375315,57232,20.9,2601.0,2020-07-16,Santa Cruz,California,6087.0,706,3,131,1.0978434694781217e-05,0.00258359163150518,0.00424929178470255
California,Shasta,178919,81.0,1.024211,26,0.0033031707085329114,47900,26.8,591.0,2020-07-16,Shasta,California,6089.0,220,6,129,3.353472800541027e-05,0.00122960669353171,0.02727272727272727
California,Siskiyou,43530,8.0,0.8337539999999999,11,0.08051918217321388,14018,32.2,3505.0,2020-07-16,Siskiyou,California,6093.0,44,0,117,0.0,0.001010797151389846,0.0
California,Solano,434981,92.0,1.9655471,50,0.002250673017901931,90069,20.7,979.0,2020-07-16,Solano,California,6095.0,2488,31,143,7.126748064858005e-05,0.005719790059795715,0.012459807073954984
California,Sonoma,500943,82.0,2.939923,3,0.003026292412510006,124291,24.8,1516.0,2020-07-16,Sonoma,California,6097.0,2027,19,141,3.792846691140509e-05,0.004046368548916743,0.009373458312777503
California,Stanislaus,535684,74.0,1.9677470000000001,14,0.0019657111282024476,92698,17.3,1053.0,2020-07-16,Stanislaus,California,6099.0,5777,61,127,0.00011387310429282935,0.010784343008191397,0.010559113726847844
California,Tehama,63247,8.0,0.5535359999999999,27,0.031384887820766205,15876,25.1,1985.0,2020-07-16,Tehama,California,6103.0,126,1,104,1.5811026609957786e-05,0.001992189352854681,0.007936507936507936
California,Tulare,458809,65.0,1.332569,49,0.002959837317925324,69266,15.1,1358.0,2020-07-16,Tulare,California,6107.0,6480,161,126,0.00035090854800145594,0.01412352416800891,0.02484567901234568
California,Tuolumne,53899,6.0,0.5068819999999999,56,0.05547412753483367,17942,33.3,2990.0,2020-07-16,Tuolumne,California,6109.0,84,0,109,0.0,0.001558470472550511,0.0
California,Ventura,847834,153.0,3.606732,49,0.0014236277384488002,167777,19.8,1207.0,2020-07-16,Ventura,California,6111.0,5087,56,128,6.605066557840332e-05,0.005999995282095316,0.01100845291920582
California,Yolo,212605,14.0,0.951171,0,0.011754192046283012,34981,16.5,2499.0,2020-07-16,Yolo,California,6113.0,1062,30,132,0.00014110674725429788,0.004995178852802145,0.02824858757062147
California,Yuba,74644,24.0,0.707348,72,0.006886018970044478,12327,16.5,514.0,2020-07-16,Yuba,California,6115.0,236,3,117,4.019077219870318e-05,0.0031616740796313165,0.012711864406779662
Colorado,Adams,487850,181.0,2.930371,80,0.0008506713129035565,69778,14.3,415.0,2020-07-16,Adams,Colorado,8001.0,4972,159,126,0.00032591985241365174,0.010191657271702367,0.03197908286403862
Colorado,Alamosa,16345,6.0,0.37791399999999997,0,0.0301009483022331,2952,18.1,492.0,2020-07-16,Alamosa,Colorado,8003.0,206,7,111,0.00042826552462526765,0.012603242581829306,0.03398058252427184
Colorado,Arapahoe,626612,127.0,2.065771,161,0.001404377828704206,111767,17.8,880.0,2020-07-16,Arapahoe,Colorado,8005.0,5854,351,129,0.0005601552475854276,0.00934230432867548,0.05995900239152716
